Date,index,Sum,Rainfall amount (millimetres),Period over which rainfall was measured (days),Quality,Days_Since_Epoch,Trend,Detrended,Seasonal,Residual,MA-12,MA-24,Detrended-24,Seasonal_Adjusted,Seasonal_Smoothed
2020-03-29,88,55053.0,0.2,1.0,N,18350,43618.916666666664,11434.083333333336,-1348.8666666666666,10702.474535380596,43618.916666666664,39892.958333333336,15160.041666666664,731.60879795274,-170.99716135447696
2020-03-30,89,41644.0,1.6,1.0,N,18351,43324.5,-1680.5,-1348.8666666666666,-334.8119669668249,43324.5,40161.583333333336,1482.4166666666642,-1345.688033033175,143.35373470287064
2020-03-31,90,46869.0,0.0,1.0,N,18352,43458.0,3411.0,-1348.8666666666666,1673.1119219220639,43458.0,40820.0,6049.0,1737.8880780779361,374.60294766583365
2020-04-01,91,47465.0,0.0,1.0,N,18353,43960.916666666664,3504.0833333333358,1734.7094444444447,3277.869753463285,43960.916666666664,41119.166666666664,6345.833333333336,226.21357987005078,206.1378749716039
2020-04-02,92,47540.0,0.0,1.0,N,18354,44450.75,3089.25,1734.7094444444447,4450.281921922064,44450.75,42437.708333333336,5102.291666666664,-1361.031921922064,201.02324534197433
2020-04-03,93,46130.0,0.0,1.0,N,18355,44506.75,1623.25,1734.7094444444447,695.8945794579065,44506.75,43318.5,2811.5,927.3554205420935,-69.15430716997321
2020-04-04,94,53847.0,0.0,1.0,N,18356,45834.75,8012.25,1734.7094444444447,7574.842239296616,45834.75,43573.375,10273.625,437.4077607033841,1.2437531078045556
2020-04-05,95,67539.0,2.2,1.0,N,18357,47927.916666666664,19611.083333333336,1734.7094444444447,20222.1252552554,47927.916666666664,44867.916666666664,22671.083333333336,-611.0419219220639,251.24041977447123
2020-04-06,96,48493.0,0.0,1.0,N,18358,48653.333333333336,-160.33333333333576,1734.7094444444447,-614.7076658915585,48653.333333333336,45455.25,3037.75,454.3743325582227,93.58005711318098
2020-04-07,97,54008.0,0.0,1.0,N,18359,49467.666666666664,4540.333333333336,1734.7094444444447,4492.819144144289,49467.666666666664,46179.208333333336,7828.791666666664,47.51418918904701,-36.38446672493138
2020-04-08,98,49770.0,0.0,1.0,N,18360,50649.75,-879.75,1734.7094444444447,1408.990721205218,50649.75,46548.416666666664,3221.5833333333358,-2288.740721205218,-595.6173998193161
2020-04-09,99,47458.0,0.0,1.0,N,18361,50484.666666666664,-3026.6666666666642,1734.7094444444447,-4070.8071058557116,50484.666666666664,46727.541666666664,730.4583333333358,1044.1404391890471,-399.0286976090413
2020-04-10,100,64358.0,0.0,1.0,N,18362,51260.083333333336,13097.916666666664,1734.7094444444447,12366.307868713924,51260.083333333336,47439.5,16918.5,731.60879795274,-170.99716135447696
2020-04-11,101,61657.0,0.0,1.0,N,18363,52927.833333333336,8729.166666666664,1734.7094444444447,10074.85469969984,52927.833333333336,48126.166666666664,13530.833333333336,-1345.688033033175,143.35373470287064
2020-04-12,102,63632.0,0.0,1.0,N,18364,54324.75,9307.25,1734.7094444444447,7569.361921922064,54324.75,48891.375,14740.625,1737.8880780779361,374.60294766583365
2020-04-13,103,74502.0,0.0,1.0,N,18365,56577.833333333336,17924.166666666664,1734.7094444444447,17697.953086796613,56577.833333333336,50269.375,24232.625,226.21357987005078,206.1378749716039
2020-04-14,104,53044.0,0.0,1.0,N,18366,57036.5,-3992.5,1734.7094444444447,-2631.4680780779363,57036.5,50743.625,2300.375,-1361.031921922064,201.02324534197433
2020-04-15,105,58870.0,0.0,1.0,N,18367,58098.166666666664,771.8333333333358,1734.7094444444447,-155.52208720875774,58098.166666666664,51302.458333333336,7567.541666666664,927.3554205420935,-69.15430716997321
2020-04-16,106,56843.0,0.0,1.0,N,18368,58347.833333333336,-1504.8333333333358,1734.7094444444447,-1942.24109403672,58347.833333333336,52091.291666666664,4751.708333333336,437.4077607033841,1.2437531078045556
2020-04-17,107,51951.0,0.0,1.0,N,18369,57048.833333333336,-5097.833333333336,1734.7094444444447,-4486.791411411272,57048.833333333336,52488.375,-537.375,-611.0419219220639,251.24041977447123
2020-04-18,108,57298.0,0.0,1.0,N,18370,57782.583333333336,-484.58333333333576,1734.7094444444447,-938.9576658915585,57782.583333333336,53217.958333333336,4080.0416666666642,454.3743325582227,93.58005711318098
2020-04-19,109,68418.0,0.8,1.0,N,18371,58983.416666666664,9434.583333333336,1734.7094444444447,9387.069144144289,58983.416666666664,54225.541666666664,14192.458333333336,47.51418918904701,-36.38446672493138
2020-04-20,110,51653.0,0.2,1.0,N,18372,59140.333333333336,-7487.333333333336,1734.7094444444447,-5198.592612128117,59140.333333333336,54895.041666666664,-3242.0416666666642,-2288.740721205218,-595.6173998193161
2020-04-21,111,57164.0,0.0,1.0,N,18373,59949.166666666664,-2785.1666666666642,1734.7094444444447,-3829.3071058557116,59949.166666666664,55216.916666666664,1947.0833333333358,1044.1404391890471,-399.0286976090413
2020-04-22,112,54740.0,0.0,1.0,N,18374,59147.666666666664,-4407.666666666664,1734.7094444444447,-5139.275464619404,59147.666666666664,55203.875,-463.875,731.60879795274,-170.99716135447696
2020-04-23,113,56948.0,0.0,1.0,N,18375,58755.25,-1807.25,1734.7094444444447,-461.5619669668249,58755.25,55841.541666666664,1106.4583333333358,-1345.688033033175,143.35373470287064
2020-04-24,114,53841.0,0.0,1.0,N,18376,57939.333333333336,-4098.333333333336,1734.7094444444447,-5836.221411411272,57939.333333333336,56132.041666666664,-2291.0416666666642,1737.8880780779361,374.60294766583365
2020-04-25,115,75553.0,0.0,1.0,N,18377,58026.916666666664,17526.083333333336,1734.7094444444447,17299.869753463285,58026.916666666664,57302.375,18250.625,226.21357987005078,206.1378749716039
2020-04-26,116,77485.0,0.0,1.0,N,18378,60063.666666666664,17421.333333333336,1734.7094444444447,18782.3652552554,60063.666666666664,58550.083333333336,18934.916666666664,-1361.031921922064,201.02324534197433
2020-04-27,117,51271.0,0.0,1.0,N,18379,59430.416666666664,-8159.416666666664,1734.7094444444447,-9086.772087208758,59430.416666666664,58764.291666666664,-7493.291666666664,927.3554205420935,-69.15430716997321
2020-04-28,118,51473.0,0.0,1.0,N,18380,58982.916666666664,-7509.916666666664,1734.7094444444447,-7947.324427370048,58982.916666666664,58665.375,-7192.375,437.4077607033841,1.2437531078045556
2020-04-29,119,57475.0,1.8,1.0,N,18381,59443.25,-1968.25,1734.7094444444447,-1357.208078077936,59443.25,58246.041666666664,-771.0416666666642,-611.0419219220639,251.24041977447123
2020-04-30,120,53151.0,0.2,1.0,N,18382,59097.666666666664,-5946.666666666664,1734.7094444444447,-6401.040999224887,59097.666666666664,58440.125,-5289.125,454.3743325582227,93.58005711318098
2020-05-01,121,50779.0,0.0,1.0,N,18383,57627.75,-6848.75,223.03494623655928,-6896.264189189047,57627.75,58305.583333333336,-7526.583333333336,47.51418918904701,-36.38446672493138
2020-05-02,122,61126.0,0.0,1.0,N,18384,58417.166666666664,2708.8333333333358,223.03494623655928,4997.574054538554,58417.166666666664,58778.75,2347.25,-2288.740721205218,-595.6173998193161
2020-05-03,123,68440.0,0.0,1.0,N,18385,59356.833333333336,9083.166666666664,223.03494623655928,8039.026227477617,59356.833333333336,59653.0,8787.0,1044.1404391890471,-399.0286976090413
2020-05-04,124,77592.0,0.0,1.0,N,18386,61261.166666666664,16330.833333333336,223.03494623655928,15599.224535380596,61261.166666666664,60204.416666666664,17387.583333333336,731.60879795274,-170.99716135447696
2020-05-05,125,47892.0,0.0,1.0,N,18387,60506.5,-12614.5,223.03494623655928,-11268.811966966825,60506.5,59630.875,-11738.875,-1345.688033033175,143.35373470287064
2020-05-06,126,51130.0,0.0,1.0,N,18388,60280.583333333336,-9150.583333333336,223.03494623655928,-10888.471411411272,60280.583333333336,59109.958333333336,-7979.958333333336,1737.8880780779361,374.60294766583365
2020-05-07,127,50074.0,0.0,1.0,N,18389,58157.333333333336,-8083.333333333336,223.03494623655928,-8309.546913203387,58157.333333333336,58092.125,-8018.125,226.21357987005078,206.1378749716039
2020-05-08,128,54291.0,1.4,1.0,N,18390,56224.5,-1933.5,223.03494623655928,-572.4680780779361,56224.5,58144.083333333336,-3853.0833333333358,-1361.031921922064,201.02324534197433
2020-05-09,129,70032.0,0.0,1.0,N,18391,57787.916666666664,12244.083333333336,223.03494623655928,11316.727912791242,57787.916666666664,58609.166666666664,11422.833333333336,927.3554205420935,-69.15430716997321
2020-05-10,130,60360.0,0.0,1.0,N,18392,58528.5,1831.5,223.03494623655928,1394.0922392966158,58528.5,58755.708333333336,1604.2916666666642,437.4077607033841,1.2437531078045556
2020-05-11,131,50499.0,0.0,1.0,N,18393,57947.166666666664,-7448.166666666664,223.03494623655928,-6837.1247447446,57947.166666666664,58695.208333333336,-8196.208333333336,-611.0419219220639,251.24041977447123
2020-05-12,132,54863.0,0.0,1.0,N,18394,58089.833333333336,-3226.8333333333358,223.03494623655928,-3681.2076658915585,58089.833333333336,58593.75,-3730.75,454.3743325582227,93.58005711318098
2020-05-13,133,55858.0,0.0,1.0,N,18395,58513.083333333336,-2655.0833333333358,223.03494623655928,-2702.597522522383,58513.083333333336,58070.416666666664,-2212.4166666666642,47.51418918904701,-36.38446672493138
2020-05-14,134,49308.0,0.0,1.0,N,18396,57528.25,-8220.25,223.03494623655928,-5931.5092787947815,57528.25,57972.708333333336,-8664.708333333336,-2288.740721205218,-595.6173998193161
2020-05-15,135,54667.0,0.2,1.0,N,18397,56380.5,-1713.5,223.03494623655928,-2757.6404391890474,56380.5,57868.666666666664,-3201.6666666666642,1044.1404391890471,-399.0286976090413
2020-05-16,136,65100.0,0.0,1.0,N,18398,55339.5,9760.5,223.03494623655928,9028.89120204726,55339.5,58300.333333333336,6799.666666666664,731.60879795274,-170.99716135447696
2020-05-17,137,69505.0,0.0,1.0,N,18399,57140.583333333336,12364.416666666664,223.03494623655928,13710.10469969984,57140.583333333336,58823.541666666664,10681.458333333336,-1345.688033033175,143.35373470287064
2020-05-18,138,41418.0,0.4,1.0,N,18400,56331.25,-14913.25,223.03494623655928,-16651.138078077936,56331.25,58305.916666666664,-16887.916666666664,1737.8880780779361,374.60294766583365
2020-05-19,139,53191.0,0.2,1.0,N,18401,56591.0,-3400.0,223.03494623655928,-3626.2135798700506,56591.0,57374.166666666664,-4183.166666666664,226.21357987005078,206.1378749716039
2020-05-20,140,45382.0,0.0,1.0,N,18402,55848.583333333336,-10466.583333333336,223.03494623655928,-9105.551411411272,55848.583333333336,56036.541666666664,-10654.541666666664,-1361.031921922064,201.02324534197433
2020-05-21,141,33607.0,0.0,1.0,N,18403,52813.166666666664,-19206.166666666664,223.03494623655928,-20133.52208720876,52813.166666666664,55300.541666666664,-21693.541666666664,927.3554205420935,-69.15430716997321
2020-05-22,142,44636.0,6.6,1.0,N,18404,51502.833333333336,-6866.833333333336,223.03494623655928,-7304.24109403672,51502.833333333336,55015.666666666664,-10379.666666666664,437.4077607033841,1.2437531078045556
2020-05-23,143,45250.0,0.0,1.0,N,18405,51065.416666666664,-5815.416666666664,223.03494623655928,-5204.3747447446,51065.416666666664,54506.291666666664,-9256.291666666664,-611.0419219220639,251.24041977447123
2020-05-24,144,62921.0,0.0,1.0,N,18406,51736.916666666664,11184.083333333336,223.03494623655928,10729.709000775114,51736.916666666664,54913.375,8007.625,454.3743325582227,93.58005711318098
2020-05-25,145,49106.0,0.0,1.0,N,18407,51174.25,-2068.25,223.03494623655928,-2115.764189189047,51174.25,54843.666666666664,-5737.666666666664,47.51418918904701,-36.38446672493138
2020-05-26,146,57140.0,0.0,1.0,N,18408,51826.916666666664,5313.083333333336,223.03494623655928,7601.824054538554,51826.916666666664,54677.583333333336,2462.4166666666642,-2288.740721205218,-595.6173998193161
2020-05-27,147,53888.0,0.0,1.0,N,18409,51762.0,2126.0,223.03494623655928,1081.8595608109529,51762.0,54071.25,-183.25,1044.1404391890471,-399.0286976090413
2020-05-28,148,52043.0,0.0,1.0,N,18410,50673.916666666664,1369.0833333333358,223.03494623655928,637.4745353805957,50673.916666666664,53006.708333333336,-963.7083333333358,731.60879795274,-170.99716135447696
2020-05-29,149,53587.0,0.0,1.0,N,18411,49347.416666666664,4239.583333333336,223.03494623655928,5585.271366366511,49347.416666666664,53244.0,343.0,-1345.688033033175,143.35373470287064
2020-05-30,150,71489.0,0.0,1.0,N,18412,51853.333333333336,19635.666666666664,223.03494623655928,17897.778588588728,51853.333333333336,54092.291666666664,17396.708333333336,1737.8880780779361,374.60294766583365
2020-05-31,151,68888.0,3.4,1.0,N,18413,53161.416666666664,15726.583333333336,223.03494623655928,15500.369753463285,53161.416666666664,54876.208333333336,14011.791666666664,226.21357987005078,206.1378749716039
2020-06-01,152,53897.0,0.0,1.0,N,18414,53871.0,26.0,-1364.2105555555554,1387.031921922064,53871.0,54859.791666666664,-962.7916666666642,-1361.031921922064,201.02324534197433
2020-06-02,153,57686.0,0.0,1.0,N,18415,55877.583333333336,1808.4166666666642,-1364.2105555555554,881.0612461245707,55877.583333333336,54345.375,3340.625,927.3554205420935,-69.15430716997321
2020-06-03,154,57904.0,0.0,1.0,N,18416,56983.25,920.75,-1364.2105555555554,483.3422392966159,56983.25,54243.041666666664,3660.9583333333358,437.4077607033841,1.2437531078045556
2020-06-04,155,53061.0,0.0,1.0,N,18417,57634.166666666664,-4573.166666666664,-1364.2105555555554,-3962.1247447446003,57634.166666666664,54349.791666666664,-1288.7916666666642,-611.0419219220639,251.24041977447123
2020-06-05,156,55085.0,0.0,1.0,N,18418,56981.166666666664,-1896.1666666666642,-1364.2105555555554,-2350.540999224887,56981.166666666664,54359.041666666664,725.9583333333358,454.3743325582227,93.58005711318098
2020-06-06,157,67955.0,0.0,1.0,N,18419,58551.916666666664,9403.083333333336,-1364.2105555555554,9355.569144144289,58551.916666666664,54863.083333333336,13091.916666666664,47.51418918904701,-36.38446672493138
2020-06-07,158,68095.0,0.0,1.0,N,18420,59464.833333333336,8630.166666666664,-1364.2105555555554,10918.907387871883,59464.833333333336,55645.875,12449.125,-2288.740721205218,-595.6173998193161
2020-06-08,159,50865.0,0.0,1.0,N,18421,59212.916666666664,-8347.916666666664,-1364.2105555555554,-9392.05710585571,59212.916666666664,55487.458333333336,-4622.458333333336,1044.1404391890471,-399.0286976090413
2020-06-09,160,54068.0,0.0,1.0,N,18422,59381.666666666664,-5313.666666666664,-1364.2105555555554,-6045.275464619404,59381.666666666664,55027.791666666664,-959.7916666666642,731.60879795274,-170.99716135447696
2020-06-10,161,30909.0,7.0,1.0,N,18423,57491.833333333336,-26582.833333333336,-1364.2105555555554,-25237.14530030016,57491.833333333336,53419.625,-22510.625,-1345.688033033175,143.35373470287064
2020-06-11,162,53246.0,5.4,1.0,N,18424,55971.583333333336,-2725.5833333333358,-1364.2105555555554,-4463.471411411272,55971.583333333336,53912.458333333336,-666.4583333333358,1737.8880780779361,374.60294766583365
2020-06-12,163,55536.0,0.0,1.0,N,18425,54858.916666666664,677.0833333333358,-1364.2105555555554,450.86975346328495,54858.916666666664,54010.166666666664,1525.8333333333358,226.21357987005078,206.1378749716039
2020-06-13,164,60698.0,0.0,1.0,N,18426,55425.666666666664,5272.333333333336,-1364.2105555555554,6633.3652552553995,55425.666666666664,54648.333333333336,6049.666666666664,-1361.031921922064,201.02324534197433
2020-06-14,165,28190.0,4.0,1.0,N,18427,52967.666666666664,-24777.666666666664,-1364.2105555555554,-25705.02208720876,52967.666666666664,54422.625,-26232.625,927.3554205420935,-69.15430716997321
2020-06-15,166,50944.0,11.4,1.0,N,18428,52387.666666666664,-1443.6666666666642,-1364.2105555555554,-1881.0744273700484,52387.666666666664,54685.458333333336,-3741.4583333333358,437.4077607033841,1.2437531078045556
2020-06-16,167,56802.0,0.0,1.0,N,18429,52699.416666666664,4102.583333333336,-1364.2105555555554,4713.6252552554,52699.416666666664,55166.791666666664,1635.2083333333358,-611.0419219220639,251.24041977447123
2020-06-17,168,55554.0,0.0,1.0,N,18430,52738.5,2815.5,-1364.2105555555554,2361.1256674417773,52738.5,54859.833333333336,694.1666666666642,454.3743325582227,93.58005711318098
2020-06-18,169,41844.0,1.2,1.0,N,18431,50562.583333333336,-8718.583333333336,-1364.2105555555554,-8766.097522522383,50562.583333333336,54557.25,-12713.25,47.51418918904701,-36.38446672493138
2020-06-19,170,46817.0,5.2,1.0,N,18432,48789.416666666664,-1972.4166666666642,-1364.2105555555554,316.3240545385538,48789.416666666664,54127.125,-7310.125,-2288.740721205218,-595.6173998193161
2020-06-20,171,28336.0,1.8,1.0,N,18433,46912.0,-18576.0,-1364.2105555555554,-19620.140439189046,46912.0,53062.458333333336,-24726.458333333336,1044.1404391890471,-399.0286976090413
2020-06-21,172,64398.0,2.8,1.0,N,18434,47772.833333333336,16625.166666666664,-1364.2105555555554,15893.557868713924,47772.833333333336,53577.25,10820.75,731.60879795274,-170.99716135447696
2020-06-22,173,48361.0,1.6,1.0,N,18435,49227.166666666664,-866.1666666666642,-1364.2105555555554,479.52136636651085,49227.166666666664,53359.5,-4998.5,-1345.688033033175,143.35373470287064
2020-06-23,174,50938.0,0.0,1.0,N,18436,49034.833333333336,1903.1666666666642,-1364.2105555555554,165.2785885887281,49034.833333333336,52503.208333333336,-1565.2083333333358,1737.8880780779361,374.60294766583365
2020-06-24,175,50185.0,0.0,1.0,N,18437,48588.916666666664,1596.0833333333358,-1364.2105555555554,1369.869753463285,48588.916666666664,51723.916666666664,-1538.9166666666642,226.21357987005078,206.1378749716039
2020-06-25,176,49525.0,0.0,1.0,N,18438,47657.833333333336,1867.1666666666642,-1364.2105555555554,3228.198588588728,47657.833333333336,51541.75,-2016.75,-1361.031921922064,201.02324534197433
2020-06-26,177,49394.0,0.0,1.0,N,18439,49424.833333333336,-30.83333333333576,-1364.2105555555554,-958.1887538754293,49424.833333333336,51196.25,-1802.25,927.3554205420935,-69.15430716997321
2020-06-27,178,56674.0,0.0,1.0,N,18440,49902.333333333336,6771.666666666664,-1364.2105555555554,6334.25890596328,49902.333333333336,51145.0,5529.0,437.4077607033841,1.2437531078045556
2020-06-28,179,28065.0,0.4,1.0,N,18441,47507.583333333336,-19442.583333333336,-1364.2105555555554,-18831.541411411272,47507.583333333336,50103.5,-22038.5,-611.0419219220639,251.24041977447123
2020-06-29,180,51752.0,0.8,1.0,N,18442,47190.75,4561.25,-1364.2105555555554,4106.875667441777,47190.75,49964.625,1787.375,454.3743325582227,93.58005711318098
2020-06-30,181,56582.0,0.0,1.0,N,18443,48418.916666666664,8163.083333333336,-1364.2105555555554,8115.569144144289,48418.916666666664,49490.75,7091.25,47.51418918904701,-36.38446672493138
2020-07-01,182,58243.0,0.0,1.0,N,18444,49371.083333333336,8871.916666666664,924.176786908602,11160.657387871883,49371.083333333336,49080.25,9162.75,-2288.740721205218,-595.6173998193161
2020-07-02,183,56693.0,0.0,1.0,N,18445,51734.166666666664,4958.833333333336,924.176786908602,3914.6928941442884,51734.166666666664,49323.083333333336,7369.916666666664,1044.1404391890471,-399.0286976090413
2020-07-03,184,54036.0,0.0,1.0,N,18446,50870.666666666664,3165.3333333333358,924.176786908602,2433.7245353805956,50870.666666666664,49321.75,4714.25,731.60879795274,-170.99716135447696
2020-07-04,185,55821.0,0.0,1.0,N,18447,51492.333333333336,4328.666666666664,924.176786908602,5674.354699699839,51492.333333333336,50359.75,5461.25,-1345.688033033175,143.35373470287064
2020-07-05,186,61609.0,0.0,1.0,N,18448,52381.583333333336,9227.416666666664,924.176786908602,7489.528588588728,52381.583333333336,50708.208333333336,10900.791666666664,1737.8880780779361,374.60294766583365
2020-07-06,187,48603.0,0.0,1.0,N,18449,52249.75,-3646.75,924.176786908602,-3872.9635798700506,52249.75,50419.333333333336,-1816.3333333333358,226.21357987005078,206.1378749716039
2020-07-07,188,52867.0,0.0,1.0,N,18450,52528.25,338.75,924.176786908602,1699.781921922064,52528.25,50093.041666666664,2773.9583333333358,-1361.031921922064,201.02324534197433
2020-07-08,189,47451.0,0.0,1.0,N,18451,52366.333333333336,-4915.333333333336,924.176786908602,-5842.688753875429,52366.333333333336,50895.583333333336,-3444.5833333333358,927.3554205420935,-69.15430716997321
2020-07-09,190,22825.0,6.6,1.0,N,18452,49545.583333333336,-26720.583333333336,924.176786908602,-27157.99109403672,49545.583333333336,49723.958333333336,-26898.958333333336,437.4077607033841,1.2437531078045556
2020-07-10,191,46347.0,0.8,1.0,N,18453,51069.083333333336,-4722.083333333336,924.176786908602,-4111.041411411272,51069.083333333336,49288.333333333336,-2941.3333333333358,-611.0419219220639,251.24041977447123
2020-07-11,192,55106.0,0.6,1.0,N,18454,51348.583333333336,3757.4166666666642,924.176786908602,3303.0423341084415,51348.583333333336,49269.666666666664,5836.333333333336,454.3743325582227,93.58005711318098
2020-07-12,193,50798.0,0.2,1.0,N,18455,50866.583333333336,-68.58333333333576,924.176786908602,-116.09752252238277,50866.583333333336,49642.75,1155.25,47.51418918904701,-36.38446672493138
2020-07-13,194,45005.0,4.6,1.0,N,18456,49763.416666666664,-4758.416666666664,924.176786908602,-2469.675945461446,49763.416666666664,49567.25,-4562.25,-2288.740721205218,-595.6173998193161
2020-07-14,195,46101.0,0.0,1.0,N,18457,48880.75,-2779.75,924.176786908602,-3823.8904391890474,48880.75,50307.458333333336,-4206.458333333336,1044.1404391890471,-399.0286976090413
2020-07-15,196,52308.0,0.0,1.0,N,18458,48736.75,3571.25,924.176786908602,2839.64120204726,48736.75,49803.708333333336,2504.2916666666642,731.60879795274,-170.99716135447696
2020-07-16,197,51631.0,0.0,1.0,N,18459,48387.583333333336,3243.4166666666642,924.176786908602,4589.104699699839,48387.583333333336,49939.958333333336,1691.0416666666642,-1345.688033033175,143.35373470287064
2020-07-17,198,50247.0,0.0,1.0,N,18460,47440.75,2806.25,924.176786908602,1068.3619219220639,47440.75,49911.166666666664,335.83333333333576,1737.8880780779361,374.60294766583365
2020-07-18,199,55626.0,0.0,1.0,N,18461,48026.0,7600.0,924.176786908602,7373.786420129949,48026.0,50137.875,5488.125,226.21357987005078,206.1378749716039
2020-07-19,200,67324.0,0.0,1.0,N,18462,49230.75,18093.25,924.176786908602,19454.281921922066,49230.75,50879.5,16444.5,-1361.031921922064,201.02324534197433
2020-07-20,201,45628.0,0.0,1.0,N,18463,49078.833333333336,-3450.8333333333358,924.176786908602,-4378.188753875429,49078.833333333336,50722.583333333336,-5094.583333333336,927.3554205420935,-69.15430716997321
2020-07-21,202,58532.0,0.0,1.0,N,18464,52054.416666666664,6477.583333333336,924.176786908602,6040.175572629952,52054.416666666664,50800.0,7732.0,437.4077607033841,1.2437531078045556
2020-07-22,203,52999.0,0.0,1.0,N,18465,52608.75,390.25,924.176786908602,1001.2919219220639,52608.75,51838.916666666664,1160.0833333333358,-611.0419219220639,251.24041977447123
2020-07-23,204,34773.0,0.0,1.0,N,18466,50914.333333333336,-16141.333333333336,924.176786908602,-16595.707665891558,50914.333333333336,51131.458333333336,-16358.458333333336,454.3743325582227,93.58005711318098
2020-07-24,205,22216.0,7.2,1.0,N,18467,48532.5,-26316.5,924.176786908602,-26364.014189189045,48532.5,49699.541666666664,-27483.541666666664,47.51418918904701,-36.38446672493138
2020-07-25,206,16308.0,3.2,1.0,N,18468,46141.083333333336,-29833.083333333336,924.176786908602,-27544.34261212812,46141.083333333336,47952.25,-31644.25,-2288.740721205218,-595.6173998193161
2020-07-26,207,38470.0,34.2,1.0,N,18469,45505.166666666664,-7035.166666666664,924.176786908602,-8079.307105855712,45505.166666666664,47192.958333333336,-8722.958333333336,1044.1404391890471,-399.0286976090413
2020-07-27,208,49401.0,1.8,1.0,N,18470,45262.916666666664,4138.083333333336,924.176786908602,3406.4745353805956,45262.916666666664,46999.833333333336,2401.1666666666642,731.60879795274,-170.99716135447696
2020-07-28,209,62233.0,0.2,1.0,N,18471,46146.416666666664,16086.583333333336,924.176786908602,17432.271366366513,46146.416666666664,47267.0,14966.0,-1345.688033033175,143.35373470287064
2020-07-29,210,60886.0,0.0,1.0,N,18472,47033.0,13853.0,924.176786908602,12115.111921922064,47033.0,47236.875,13649.125,1737.8880780779361,374.60294766583365
2020-07-30,211,57179.0,0.0,1.0,N,18473,47162.416666666664,10016.583333333336,924.176786908602,9790.369753463285,47162.416666666664,47594.208333333336,9584.791666666664,226.21357987005078,206.1378749716039
2020-07-31,212,52908.0,0.0,1.0,N,18474,45961.083333333336,6946.916666666664,924.176786908602,8307.948588588728,45961.083333333336,47595.916666666664,5312.083333333336,-1361.031921922064,201.02324534197433
2020-08-01,213,55361.0,0.0,1.0,N,18475,46772.166666666664,8588.833333333336,434.22912706989257,7661.4779127912425,46772.166666666664,47925.5,7435.5,927.3554205420935,-69.15430716997321
2020-08-02,214,66472.0,0.0,1.0,N,18476,47433.833333333336,19038.166666666664,434.22912706989257,18600.75890596328,47433.833333333336,49744.125,16727.875,437.4077607033841,1.2437531078045556
2020-08-03,215,52815.0,0.0,1.0,N,18477,47418.5,5396.5,434.22912706989257,6007.541921922064,47418.5,50013.625,2801.375,-611.0419219220639,251.24041977447123
2020-08-04,216,62064.0,0.0,1.0,N,18478,49692.75,12371.25,434.22912706989257,11916.875667441778,49692.75,50303.541666666664,11760.458333333336,454.3743325582227,93.58005711318098
2020-08-05,217,61661.0,0.0,1.0,N,18479,52979.833333333336,8681.166666666664,434.22912706989257,8633.652477477617,52979.833333333336,50756.166666666664,10904.833333333336,47.51418918904701,-36.38446672493138
2020-08-06,218,59703.0,0.0,1.0,N,18480,56596.083333333336,3106.9166666666642,434.22912706989257,5395.657387871883,56596.083333333336,51368.583333333336,8334.416666666664,-2288.740721205218,-595.6173998193161
2020-08-07,219,36243.0,0.0,1.0,N,18481,56410.5,-20167.5,434.22912706989257,-21211.640439189046,56410.5,50957.833333333336,-14714.833333333336,1044.1404391890471,-399.0286976090413
2020-08-08,220,53871.0,11.6,1.0,N,18482,56783.0,-2912.0,434.22912706989257,-3643.60879795274,56783.0,51022.958333333336,2848.0416666666642,731.60879795274,-170.99716135447696
2020-08-09,221,65247.0,0.0,1.0,N,18483,57034.166666666664,8212.833333333336,434.22912706989257,9558.52136636651,57034.166666666664,51590.291666666664,13656.708333333336,-1345.688033033175,143.35373470287064
2020-08-10,222,49797.0,0.0,1.0,N,18484,56110.083333333336,-6313.083333333336,434.22912706989257,-8050.971411411272,56110.083333333336,51571.541666666664,-1774.5416666666642,1737.8880780779361,374.60294766583365
2020-08-11,223,63227.0,0.0,1.0,N,18485,56614.083333333336,6612.916666666664,434.22912706989257,6386.703086796613,56614.083333333336,51888.25,11338.75,226.21357987005078,206.1378749716039
2020-08-12,224,61531.0,0.0,1.0,N,18486,57332.666666666664,4198.333333333336,434.22912706989257,5559.3652552553995,57332.666666666664,51646.875,9884.125,-1361.031921922064,201.02324534197433
2020-08-13,225,56397.0,0.0,1.0,N,18487,57419.0,-1022.0,434.22912706989257,-1949.3554205420935,57419.0,52095.583333333336,4301.416666666664,927.3554205420935,-69.15430716997321
2020-08-14,226,61582.0,0.0,1.0,N,18488,57011.5,4570.5,434.22912706989257,4133.092239296616,57011.5,52222.666666666664,9359.333333333336,437.4077607033841,1.2437531078045556
2020-08-15,227,26685.0,1.4,1.0,N,18489,54834.0,-28149.0,434.22912706989257,-27537.958078077936,54834.0,51126.25,-24441.25,-611.0419219220639,251.24041977447123
2020-08-16,228,70397.0,6.4,1.0,N,18490,55528.416666666664,14868.583333333336,434.22912706989257,14414.209000775114,55528.416666666664,52610.583333333336,17786.416666666664,454.3743325582227,93.58005711318098
2020-08-17,229,55988.0,0.0,1.0,N,18491,55055.666666666664,932.3333333333358,434.22912706989257,884.8191441442888,55055.666666666664,54017.75,1970.25,47.51418918904701,-36.38446672493138
